Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Sean Hurley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.205,0.234,0.439,0.195,12,0,0,-0.1,0,0,999,sa738326
Donnie Walton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.212,0.227,0.439,0.195,17,0,0,-0.1,0,0,999,sa659038
Pedro Ogando,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.204,0.238,0.443,0.195,13,0,0,-0.1,0,0,999,sa830239
Taylor Munden,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.211,0.226,0.437,0.195,15,0,0,-0.1,0,0,999,sa875852
Israel Mota,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.202,0.239,0.441,0.195,13,0,0,-0.1,0,0,999,sa737047
Jose King,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.212,0.23,0.442,0.195,9,0,0,-0.1,0,0,999,sa917184
Droherlin Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.21,0.228,0.437,0.195,13,0,0,-0.1,0,0,999,sa830784
Marino Campana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.201,0.242,0.443,0.195,13,0,0,-0.1,0,0,999,sa872486
Anthony Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.207,0.234,0.441,0.195,17,0,0,-0.1,0,0,999,sa826672
Andres Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.209,0.23,0.439,0.195,11,0,0,-0.1,0,0,999,sa872737
Enmanuel Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.202,0.24,0.443,0.195,16,0,0,-0.1,0,0,999,sa917288
Anthony Ray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.207,0.234,0.44,0.195,15,0,0,-0.1,0,0,999,sa738665
Yeison Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.201,0.241,0.443,0.195,12,0,0,-0.1,0,0,999,sa832883
Rudy Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.206,0.232,0.438,0.195,13,0,0,-0.1,0,0,999,sa741946
Gabriel Maciel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.207,0.233,0.44,0.195,8,0,0,-0.1,0,0,999,sa919532
Miles Mastrobuoni,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.215,0.221,0.436,0.195,16,0,0,-0.1,0,0,999,sa918318
Ranyelmy Alberto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.206,0.233,0.439,0.195,18,0,0,-0.1,0,0,999,sa657139
Elier Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.208,0.229,0.437,0.195,15,0,0,-0.1,0,0,999,sa738889
Javier Godard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.211,0.227,0.438,0.195,17,0,0,-0.1,0,0,999,sa737065
Erik Forgione,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.213,0.224,0.437,0.195,16,0,0,-0.1,0,0,999,sa599516
Gavin Collins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.21,0.226,0.436,0.195,12,0,0,-0.1,0,0,999,sa857219
Eduardo Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.205,0.235,0.44,0.195,13,0,0,-0.1,0,0,999,sa592344
Jhonatan Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.199,0.246,0.445,0.195,17,0,0,-0.1,0,0,999,sa739832
Joel Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.205,0.233,0.439,0.195,15,0,0,-0.1,0,0,999,sa506839
Jacob Anderson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.201,0.24,0.441,0.195,12,0,0,-0.1,0,0,999,sa597752
Casey Schroeder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.205,0.23,0.435,0.195,12,0,0,-0.1,0,0,999,sa658541
Jhonathan Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.207,0.229,0.436,0.195,12,0,0,-0.1,0,0,999,sa737087
Daz Cameron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.206,0.232,0.437,0.195,15,0,0,-0.1,0,0,999,sa874736
Jalen Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.21,0.228,0.438,0.195,18,0,0,-0.1,0,0,999,sa875016
Stanley Espinal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.201,0.24,0.442,0.195,13,0,0,-0.1,0,0,999,sa872852
Yoan Aybar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.203,0.241,0.444,0.195,8,0,0,-0.1,0,0,999,sa829086
Raiwinson Lameda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.207,0.233,0.44,0.195,13,0,0,-0.1,0,0,999,sa736920
Oliver Ortiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.206,0.232,0.438,0.195,12,0,0,-0.1,0,0,999,sa743087
Gustavo Polanco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.207,0.233,0.44,0.195,13,0,0,-0.1,0,0,999,sa871442
Gabriel Cancel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.208,0.233,0.441,0.194,11,0,0,-0.1,0,0,999,sa875231
Richard Prigatano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.205,0.233,0.438,0.194,-4,0,0,-0.1,0,0,999,sa598292
Edwin Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.208,0.226,0.434,0.194,17,0,0,-0.1,0,0,999,sa738152
Austin Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.207,0.23,0.436,0.194,11,0,0,-0.1,0,0,999,sa602877
Justin Black,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.204,0.232,0.435,0.194,13,0,0,-0.1,0,0,999,sa657994
Johan Sala,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.209,0.228,0.437,0.194,17,0,0,-0.1,0,0,999,sa872543
Angel Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.201,0.238,0.439,0.194,17,0,0,-0.1,0,0,999,sa657515
Rafael Narea,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.216,0.214,0.43,0.194,13,0,0,-0.1,0,0,999,sa871441
Robby Rinn,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.202,0.237,0.44,0.194,10,0,0,-0.1,0,0,999,sa918595
Leudys Baez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.205,0.231,0.437,0.194,13,0,0,-0.1,0,0,999,sa877609
Domingo Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.194,0.251,0.445,0.194,17,0,0,-0.1,0,0,999,sa872570
Sheldon Neuse,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.204,0.234,0.438,0.194,12,0,0,-0.1,0,0,999,sa738949
Daniel Padilla,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.208,0.226,0.434,0.194,18,0,0,-0.1,0,0,999,sa828175
Corey Bird,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.21,0.225,0.435,0.194,14,0,0,-0.1,0,0,999,sa874209
Ramiro Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.202,0.236,0.437,0.194,15,0,0,-0.1,0,0,999,sa917287
Ismael Pena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.204,0.234,0.438,0.194,17,0,0,-0.1,0,0,999,sa736758
Walter Rasquin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.211,0.225,0.436,0.194,17,0,0,-0.1,0,0,999,sa754712
Adam Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.204,0.23,0.434,0.194,17,0,0,-0.1,0,0,999,sa829153
Juan Luis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.2,0.24,0.44,0.194,14,0,0,-0.1,0,0,999,sa877499
Kelvin Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.21,0.228,0.439,0.194,18,0,0,-0.1,0,0,999,sa829338
Edison Lantigua,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.206,0.23,0.436,0.194,12,0,0,-0.1,0,0,999,sa828163
Jhonny Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.203,0.237,0.44,0.194,16,0,0,-0.1,0,0,999,sa736687
Erick Mordock,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.209,0.227,0.435,0.194,12,0,0,-0.1,0,0,999,sa872497
Yefry Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.207,0.23,0.437,0.194,12,0,0,-0.1,0,0,999,sa828492
Wagner Lagrange,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.205,0.233,0.438,0.194,17,0,0,-0.1,0,0,999,sa875875
DJ Peters,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.206,0.229,0.434,0.194,17,0,0,-0.1,0,0,999,sa829712
Fidel Matos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.201,0.237,0.438,0.194,12,0,0,-0.1,0,0,999,sa827245
Eric Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.198,0.241,0.44,0.194,14,0,0,-0.1,0,0,999,sa873999
Melvin Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.212,0.221,0.434,0.194,12,0,0,-0.1,0,0,999,sa872557
Didimo Bracho,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.205,0.233,0.437,0.194,8,0,0,-0.1,0,0,999,sa828279
Ariel Montesino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.211,0.225,0.435,0.194,11,0,0,-0.1,0,0,999,sa745012
Andy Young,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.205,0.232,0.437,0.194,14,0,0,-0.1,0,0,999,sa919031
Jose Rojas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.202,0.236,0.438,0.194,12,0,0,-0.1,0,0,999,sa871443
Walker Olis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.208,0.225,0.433,0.194,14,0,0,-0.1,0,0,999,sa918654
Frederick Cuevas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.204,0.232,0.435,0.194,12,0,0,-0.1,0,0,999,sa872550
Bryson Brigman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.216,0.213,0.429,0.194,16,0,0,-0.1,0,0,999,sa829857
Bryce Denton,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.205,0.232,0.437,0.193,14,0,0,-0.1,0,0,999,sa874798
Preston Scott,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.21,0.218,0.429,0.193,8,0,0,-0.1,0,0,999,sa918805
Angel Molina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.197,0.245,0.442,0.193,17,0,0,-0.1,0,0,999,sa828969
Vince Jackson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.205,0.229,0.434,0.193,14,0,0,-0.1,0,0,999,sa658571
Nick Sinay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.21,0.218,0.428,0.193,11,0,0,-0.1,0,0,999,sa875335
Marco Chicuate,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.209,0.22,0.429,0.193,12,0,0,-0.1,0,0,999,sa653586
Ronnie Dawson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.205,0.227,0.432,0.193,15,0,0,-0.1,0,0,999,sa873674
Crisford Adames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.203,0.234,0.436,0.193,12,0,0,-0.1,0,0,999,sa659447
Ryan McKenna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.207,0.226,0.433,0.193,10,0,0,-0.1,0,0,999,sa875055
Jean Carlos Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.204,0.232,0.436,0.193,10,0,0,-0.1,0,0,999,sa872811
Raul Beracierta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.203,0.233,0.436,0.193,16,0,0,-0.1,0,0,999,sa917116
Jesus Ustariz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.2,0.237,0.437,0.193,14,0,0,-0.1,0,0,999,sa546572
Eliezer Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.209,0.227,0.436,0.193,12,0,0,-0.1,0,0,999,sa656492
Tanner Donnels,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.207,0.227,0.434,0.193,11,0,0,-0.1,0,0,999,sa875303
Jose Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.206,0.225,0.432,0.193,7,0,0,-0.1,0,0,999,sa830295
Kevin Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.208,0.229,0.437,0.193,17,0,0,-0.1,0,0,999,sa829322
Will Savage,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.211,0.219,0.431,0.193,11,0,0,-0.1,0,0,999,sa915600
Edgar Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.203,0.232,0.435,0.193,12,0,0,-0.1,0,0,999,sa697588
Cristian Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.211,0.222,0.433,0.193,10,0,0,-0.1,0,0,999,sa917025
Welfrin Mateo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.206,0.229,0.436,0.193,11,0,0,-0.1,0,0,999,sa827963
Roney Alcala,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.198,0.24,0.438,0.193,12,0,0,-0.1,0,0,999,sa657585
Luis Ayala,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.207,0.226,0.432,0.193,12,0,0,-0.1,0,0,999,sa826649
Nick Zammarelli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.206,0.229,0.435,0.193,16,0,0,-0.1,0,0,999,sa738401
Felix Osorio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.201,0.233,0.434,0.193,17,0,0,-0.1,0,0,999,sa832300
Sterling Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.2,0.235,0.435,0.193,10,0,0,-0.1,0,0,999,sa872469
Andres Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.208,0.225,0.434,0.193,11,0,0,-0.1,0,0,999,sa657399
Ignacio Otano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.207,0.228,0.435,0.193,9,0,0,-0.1,0,0,999,sa872858
Gareth Morgan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.198,0.239,0.437,0.193,16,0,0,-0.1,0,0,999,sa828708
Carlos Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.198,0.24,0.438,0.193,10,0,0,-0.1,0,0,999,sa828235
Darling Cuesto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.207,0.223,0.43,0.193,10,0,0,-0.1,0,0,999,sa872812
Maiker Feliz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.208,0.221,0.429,0.193,11,0,0,-0.1,0,0,999,sa828240
Cristopher Luciano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.205,0.225,0.43,0.193,14,0,0,-0.1,0,0,999,sa828301
Jose Rivas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.207,0.224,0.431,0.193,12,0,0,-0.1,0,0,999,sa872495
Rudy Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.207,0.223,0.429,0.193,9,0,0,-0.1,0,0,999,sa829374
Hunter Owen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.2,0.236,0.436,0.193,15,0,0,-0.1,0,0,999,sa918597
Jonathan McCray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.203,0.234,0.437,0.192,9,0,0,-0.1,0,0,999,sa875408
Jorma Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.211,0.222,0.433,0.192,10,0,0,-0.1,0,0,999,sa736694
Yariel Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.204,0.229,0.433,0.192,13,0,0,-0.1,0,0,999,sa920278
Jeff Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.204,0.229,0.433,0.192,7,0,0,-0.1,0,0,999,sa876017
Yhordegny Kelly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.199,0.234,0.433,0.192,10,0,0,-0.1,0,0,999,sa917180
Curtis Terry,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.196,0.242,0.438,0.192,7,0,0,-0.1,0,0,999,sa875607
Elvis Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.209,0.222,0.432,0.192,11,0,0,-0.1,0,0,999,sa872780
Guillermo Salas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.205,0.233,0.438,0.192,9,0,0,-0.1,0,0,999,sa736882
Raphael Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.198,0.237,0.435,0.192,16,0,0,-0.1,0,0,999,sa829239
Raysheandall Michel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.207,0.226,0.432,0.192,12,0,0,-0.1,0,0,999,sa877018
Justin Pacchioli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.21,0.215,0.425,0.192,15,0,0,-0.1,0,0,999,sa875252
Fernando Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.208,0.219,0.427,0.192,11,0,0,-0.1,0,0,999,sa827966
Paxton De La Garza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.206,0.227,0.433,0.192,7,0,0,-0.1,0,0,999,sa918868
Dixon Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.204,0.23,0.434,0.192,11,0,0,-0.1,0,0,999,sa917131
Jacob Kapstein,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.206,0.223,0.429,0.192,11,0,0,-0.1,0,0,999,sa659015
Tyler Follis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.204,0.227,0.431,0.192,-6,0,0,-0.1,0,0,999,sa875880
Mario Sanjur,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.206,0.225,0.431,0.192,11,0,0,-0.1,0,0,999,sa735840
Pablo Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.207,0.225,0.432,0.192,13,0,0,-0.1,0,0,999,sa828309
Rafael Oliveras,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.212,0.218,0.43,0.192,11,0,0,-0.1,0,0,999,sa738642
Ronaldo Marrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.208,0.226,0.433,0.192,11,0,0,-0.1,0,0,999,sa744254
Marten Gasparini,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.206,0.224,0.431,0.192,9,0,0,-0.1,0,0,999,sa830181
Peterson Plaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.201,0.232,0.434,0.192,10,0,0,-0.1,0,0,999,sa918114
Juan Almonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.204,0.231,0.434,0.192,11,0,0,-0.1,0,0,999,sa917282
Jhonny Pereda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.205,0.224,0.429,0.192,11,0,0,-0.1,0,0,999,sa735866
Isaias Lucena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.209,0.218,0.427,0.192,6,0,0,-0.1,0,0,999,sa736921
Jimy Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.193,0.244,0.437,0.192,16,0,0,-0.1,0,0,999,sa737647
Victor Moscote,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.203,0.23,0.432,0.192,16,0,0,-0.1,0,0,999,sa597198
Emmanuel Rivera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.205,0.225,0.431,0.192,9,0,0,-0.1,0,0,999,sa875798
Starling Heredia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.196,0.239,0.435,0.192,16,0,0,-0.1,0,0,999,sa917328
Geoandry Montilla,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.2,0.231,0.432,0.192,15,0,0,-0.1,0,0,999,sa826787
Jose Vicente,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.202,0.231,0.434,0.192,11,0,0,-0.1,0,0,999,sa828860
Josue Guzman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.203,0.227,0.429,0.192,11,0,0,-0.1,0,0,999,sa828335
Yeison Coca,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.207,0.226,0.432,0.192,11,0,0,-0.1,0,0,999,sa917075
Everlouis Lozada,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.208,0.222,0.43,0.192,11,0,0,-0.1,0,0,999,sa917077
Jared Walker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.2,0.231,0.43,0.192,16,0,0,-0.1,0,0,999,sa829364
Maxwell Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.194,0.239,0.433,0.192,11,0,0,-0.1,0,0,999,sa917279
David Vergel,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.204,0.227,0.431,0.192,11,0,0,-0.1,0,0,999,sa830767
Nelson Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.191,0.247,0.438,0.192,11,0,0,-0.1,0,0,999,sa873303
Anthony Dimino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.209,0.215,0.425,0.192,15,0,0,-0.1,0,0,999,sa875888
Jay Feliciano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.192,0.244,0.436,0.192,8,0,0,-0.1,0,0,999,sa881295
Jose Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.199,0.236,0.435,0.192,11,0,0,-0.1,0,0,999,sa917301
Robert Antunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.21,0.219,0.429,0.192,11,0,0,-0.1,0,0,999,sa737686
Eddie Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.203,0.229,0.432,0.192,6,0,0,-0.1,0,0,999,sa917310
Pabel Manzanero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.196,0.24,0.436,0.191,10,0,0,-0.1,0,0,999,sa736879
Johnny Dixon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.197,0.239,0.436,0.191,11,0,0,-0.1,0,0,999,sa872836
Ricardo Cespedes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.202,0.23,0.433,0.191,15,0,0,-0.1,0,0,999,sa828197
Michael De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.207,0.218,0.425,0.191,11,0,0,-0.1,0,0,999,sa736903
Todd Isaacs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.196,0.238,0.434,0.191,9,0,0,-0.1,0,0,999,sa829465
Beicker Mendoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.199,0.234,0.433,0.191,11,0,0,-0.1,0,0,999,sa872804
Zach Sullivan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.207,0.223,0.43,0.191,12,0,0,-0.1,0,0,999,sa829083
Leandro Cedeno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.197,0.237,0.434,0.191,12,0,0,-0.1,0,0,999,sa873307
Rafael Gamboa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.203,0.226,0.43,0.191,11,0,0,-0.1,0,0,999,sa827084
Luis Torrealba,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.204,0.223,0.427,0.191,11,0,0,-0.1,0,0,999,sa826665
Jacob Zanon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.202,0.227,0.429,0.191,15,0,0,-0.1,0,0,999,sa918370
Nicol Valderrey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.197,0.235,0.432,0.191,8,0,0,-0.1,0,0,999,sa827980
Carlos Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.2,0.229,0.43,0.191,12,0,0,-0.1,0,0,999,sa828502
Codey McElroy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.206,0.221,0.426,0.191,11,0,0,-0.1,0,0,999,sa829479
Moises Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.2,0.233,0.433,0.191,14,0,0,-0.1,0,0,999,sa871437
Roberto Vahlis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.203,0.223,0.426,0.191,10,0,0,-0.1,0,0,999,sa657540
Kevonte Mitchell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.203,0.225,0.427,0.191,11,0,0,-0.1,0,0,999,sa829059
Oscar Moreno,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.203,0.225,0.428,0.191,6,0,0,-0.1,0,0,999,sa873159
Leonardo Rivas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.212,0.211,0.423,0.191,15,0,0,-0.1,0,0,999,sa872542
Cristian Encarnacion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.203,0.223,0.426,0.191,10,0,0,-0.1,0,0,999,sa828295
Yorly Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.201,0.23,0.431,0.191,8,0,0,-0.1,0,0,999,sa828148
Jose Rojas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.202,0.228,0.43,0.191,15,0,0,-0.1,0,0,999,sa918928
Bryan De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.203,0.223,0.426,0.191,13,0,0,-0.1,0,0,999,sa828304
Gregoris Hidalgo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.202,0.228,0.43,0.191,10,0,0,-0.1,0,0,999,sa657561
Samuel Miranda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.203,0.228,0.43,0.191,10,0,0,-0.1,0,0,999,sa828316
